MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF05908,3-chloro-5-fluoropyridine,3-chloro-5-fluoropyridine,,131.535,C5H3ClFN,InChI=1S/C5H3ClFN/c6-4-1-5(7)3-8-2-4/h1-3H,Fc1cncc(c1)Cl,-2.43,2.5069999999999997,0.0019,1,0,12.89,1,0,fragment from herbicides
FDBF05909,"2,4,4-trimethyl-1,2-oxazolidin-3-one","2,4,4-trimethyl-1,2-oxazolidin-3-one",,129.157,C6H11NO2,"InChI=1S/C6H11NO2/c1-6(2)4-9-7(3)5(6)8/h4H2,1-3H3",CN1OCC(C1=O)(C)C,-0.7879999999999999,0.665,0.0019,2,0,29.54,1,0,fragment from herbicides
FDBF05910,1-chloro-2-methylbenzene,1-chloro-2-methylbenzene,,126.583,C7H7Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Cc1ccccc1Cl,-2.753,2.9930000000000003,0.0136,0,0,0.0,1,0,fragment from herbicides
FDBF05911,"4,4-dimethyl-1,2-oxazolidin-3-one","4,4-dimethyl-1,2-oxazolidin-3-one",,115.13,C5H9NO2,"InChI=1S/C5H9NO2/c1-5(2)3-8-6-4(5)7/h3H2,1-2H3,(H,6,7)",O=C1NOCC1(C)C,-1.0979999999999999,0.841,0.0019,2,1,38.33,1,0,fragment from herbicides
FDBF05912,N-phenylpropanamide,N-phenylpropanamide,,149.19,C9H11NO,"InChI=1S/C9H11NO/c1-2-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",CCC(=O)Nc1ccccc1,-2.4130000000000003,1.7069999999999999,0.0039,1,1,29.1,1,2,fragment from herbicides
FDBF05913,"(2S)-2-(2,4-dichloro-3-methylphenoxy)propanamide","(2S)-2-(2,4-dichloro-3-methylphenoxy)propanamide",,248.106,C10H11Cl2NO2,"InChI=1S/C10H11Cl2NO2/c1-5-7(11)3-4-8(9(5)12)15-6(2)10(13)14/h3-4,6H,1-2H3,(H2,13,14)/t6-/m0/s1",NC(=O)[C@@H](Oc1ccc(c(c1Cl)C)Cl)C,-3.486,2.8169999999999997,0.0019,2,2,52.32,1,3,fragment from herbicides
FDBF05914,(2S)-2-hydroxy-N-phenylpropanamide,(2S)-2-hydroxy-N-phenylpropanamide,,165.18900000000002,C9H11NO2,"InChI=1S/C9H11NO2/c1-7(11)9(12)10-8-5-3-2-4-6-8/h2-7,11H,1H3,(H,10,12)/t7-/m0/s1",C[C@@H](C(=O)Nc1ccccc1)O,-1.493,0.9259999999999999,0.0039,2,2,49.33,1,2,fragment from herbicides
FDBF05915,propanamide,propanamide,,73.094,C3H7NO,"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",CCC(=O)N,-0.125,-0.45899999999999996,0.0156,1,2,43.09,0,1,fragment from herbicides
FDBF05916,3-chlorophenol,3-chlorophenol,,128.556,C6H5ClO,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",Oc1cccc(c1)Cl,-1.7930000000000001,2.061,0.0019,1,1,20.23,1,0,fragment from herbicides
FDBF05917,"3,6-dichloropyridine-2-carboxylic acid","3,6-dichloropyridine-2-carboxylic acid",,192.0,C6H3Cl2NO2,"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)",Clc1ccc(c(n1)C(=O)O)Cl,-2.331,2.042,0.0019,3,1,50.19,1,1,fragment from herbicides
FDBF05920,3-chlorobenzoic acid,3-chlorobenzoic acid,,156.566,C7H5ClO2,"InChI=1S/C7H5ClO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",Clc1cccc(c1)C(=O)O,-1.767,1.857,0.0019,2,1,37.3,1,1,fragment from herbicides
FDBF05921,"N,N-dimethylcarbamimidoyl chloride","N,N-dimethylcarbamimidoyl chloride",,106.554,C3H7ClN2,"InChI=1S/C3H7ClN2/c1-6(2)3(4)5/h5H,1-2H3",CN(C(=N)Cl)C,-0.632,0.001,0.0019,1,1,27.09,0,1,fragment from herbicides
FDBF05922,N-methylmethanamine,N-methylmethanamine,,45.083999999999996,C2H7N,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",CNC,-0.47600000000000003,-0.486,0.0468,0,1,12.03,0,0,fragment from herbicides
FDBF05923,methanimidoyl chloride,methanimidoyl chloride,,63.486000000000004,CH2ClN,"InChI=1S/CH2ClN/c2-1-3/h1,3H",ClC=N,-0.425,1.014,0.0019,0,1,23.85,0,0,fragment from herbicides
FDBF05924,1-chloropropane,1-chloropropane,,78.541,C3H7Cl,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",CCCCl,-1.569,1.158,0.0019,0,0,0.0,0,1,fragment from herbicides
FDBF05925,[(2S)-1-chloropropan-2-yl] carbamate,[(2S)-1-chloropropan-2-yl] carbamate,,137.565,C4H8ClNO2,"InChI=1S/C4H8ClNO2/c1-3(2-5)8-4(6)7/h3H,2H2,1H3,(H2,6,7)/t3-/m0/s1",C[C@H](OC(=O)N)CCl,-0.637,0.078,0.0019,2,2,52.32,0,3,fragment from herbicides
FDBF05926,1H-pyridazin-6-one,1H-pyridazin-6-one,,96.087,C4H4N2O,"InChI=1S/C4H4N2O/c7-4-2-1-3-5-6-4/h1-3H,(H,6,7)",O=c1cccn[nH]1,-1.0190000000000001,1.24,0.0019,2,1,45.75,1,0,fragment from herbicides
FDBF05927,pyridazine,pyridazine,,80.08800000000001,C4H4N2,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,c1ccnnc1,-0.927,1.189,0.0019,2,0,25.78,1,0,fragment from herbicides
FDBF05928,propan-2-ylurea,propan-2-ylurea,,102.135,C4H10N2O,"InChI=1S/C4H10N2O/c1-3(2)6-4(5)7/h3H,1-2H3,(H3,5,6,7)",CC(NC(=O)N)C,-0.26899999999999996,-0.904,0.0039,1,3,55.12,0,1,fragment from herbicides
FDBF05929,2-phenylpropan-2-ylurea,2-phenylpropan-2-ylurea,,178.231,C10H14N2O,"InChI=1S/C10H14N2O/c1-10(2,12-9(11)13)8-6-4-3-5-7-8/h3-7H,1-2H3,(H3,11,12,13)",NC(=O)NC(c1ccccc1)(C)C,-2.103,0.892,0.0039,1,3,55.12,1,2,fragment from herbicides
FDBF05930,1-methyl-3-propan-2-ylurea,1-methyl-3-propan-2-ylurea,,116.162,C5H12N2O,"InChI=1S/C5H12N2O/c1-4(2)7-5(8)6-3/h4H,1-3H3,(H2,6,7,8)",CNC(=O)NC(C)C,-1.088,-0.474,0.0039,1,2,41.13,0,1,fragment from herbicides
FDBF05931,(2-chlorophenyl)methylurea,(2-chlorophenyl)methylurea,,184.623,C8H9ClN2O,"InChI=1S/C8H9ClN2O/c9-7-4-2-1-3-6(7)5-11-8(10)12/h1-4H,5H2,(H3,10,11,12)",NC(=O)NCc1ccccc1Cl,-2.455,1.165,0.0019,1,3,55.12,1,2,fragment from herbicides
FDBF05932,1-methyl-3-(2-phenylpropan-2-yl)urea,1-methyl-3-(2-phenylpropan-2-yl)urea,,192.25799999999998,C11H16N2O,"InChI=1S/C11H16N2O/c1-11(2,13-10(14)12-3)9-7-5-4-6-8-9/h4-8H,1-3H3,(H2,12,13,14)",CNC(=O)NC(c1ccccc1)(C)C,-2.906,1.331,0.0039,1,2,41.13,1,2,fragment from herbicides
FDBF05933,1-[(2-chlorophenyl)methyl]-3-propan-2-ylurea,1-[(2-chlorophenyl)methyl]-3-propan-2-ylurea,,226.703,C11H15ClN2O,"InChI=1S/C11H15ClN2O/c1-8(2)14-11(15)13-7-9-5-3-4-6-10(9)12/h3-6,8H,7H2,1-2H3,(H2,13,14,15)",CC(NC(=O)NCc1ccccc1Cl)C,-3.695,2.144,0.0019,1,2,41.13,1,3,fragment from herbicides
FDBF05934,"4-chloro-N-ethyl-1,3,5-triazin-1-ium-2-amine","4-chloro-N-ethyl-1,3,5-triazin-1-ium-2-amine",,158.589,C5H7ClN4,"InChI=1S/C5H7ClN4/c1-2-7-5-9-3-8-4(6)10-5/h3H,2H2,1H3,(H,7,8,9,10)/p+1",CCNc1nc(Cl)nc[nH+]1,-2.576,1.081,0.0058,3,1,50.7,1,2,fragment from herbicides
FDBF05935,2-amino-2-methylpropanenitrile,2-amino-2-methylpropanenitrile,,84.12,C4H8N2,"InChI=1S/C4H8N2/c1-4(2,6)3-5/h6H2,1-2H3",N#CC(N)(C)C,-0.32,-0.457,0.0039,1,2,49.81,0,1,fragment from herbicides
FDBF05936,2-methylpropanenitrile,2-methylpropanenitrile,,69.105,C4H7N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",CC(C#N)C,-0.6409999999999999,0.39299999999999996,0.0039,1,0,23.79,0,1,fragment from herbicides
FDBF05937,oxalonitrile,oxalonitrile,,52.035,C2N2,InChI=1S/C2N2/c3-1-2-4,N#CC#N,0.15,-0.38299999999999995,0.0019,2,0,47.58,0,1,fragment from herbicides
FDBF05938,cyclohexyl(ethyl)carbamothioic S-acid,cyclohexyl(ethyl)carbamothioic S-acid,,187.30200000000002,C9H17NOS,"InChI=1S/C9H17NOS/c1-2-10(9(11)12)8-6-4-3-5-7-8/h8H,2-7H2,1H3,(H,11,12)",CCN(C(=O)S)C1CCCCC1,-1.506,1.5130000000000001,0.0019,1,1,59.11,1,3,fragment from herbicides
FDBF05939,S-ethyl N-ethylcarbamothioate,S-ethyl N-ethylcarbamothioate,,133.21200000000002,C5H11NOS,"InChI=1S/C5H11NOS/c1-3-6-5(7)8-4-2/h3-4H2,1-2H3,(H,6,7)",CCNC(=O)SCC,-1.541,0.5760000000000001,0.0039,1,1,54.4,0,3,fragment from herbicides
FDBF05940,S-ethyl N-cyclohexylcarbamothioate,S-ethyl N-cyclohexylcarbamothioate,,187.30200000000002,C9H17NOS,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-8-6-4-3-5-7-8/h8H,2-7H2,1H3,(H,10,11)",CCSC(=O)NC1CCCCC1,-2.221,1.9069999999999998,0.0019,1,1,54.4,1,3,fragment from herbicides
FDBF05941,cyclohexane,cyclohexane,,84.15899999999999,C6H12,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,C1CCCCC1,-1.436,2.633,0.0078,0,0,0.0,1,0,fragment from herbicides
FDBF05942,3-chloro-1H-pyridazin-6-one,3-chloro-1H-pyridazin-6-one,,130.532,C4H3ClN2O,"InChI=1S/C4H3ClN2O/c5-3-1-2-4(8)7-6-3/h1-2H,(H,7,8)",Clc1ccc(=O)[nH]n1,-1.8359999999999999,1.848,0.0019,2,1,45.75,1,0,fragment from herbicides
FDBF05943,2-cyclopropyl-6-methylphenol,2-cyclopropyl-6-methylphenol,,148.202,C10H12O,"InChI=1S/C10H12O/c1-7-3-2-4-9(10(7)11)8-5-6-8/h2-4,8,11H,5-6H2,1H3",Cc1cccc(c1O)C1CC1,-2.334,2.909,0.0019,1,1,20.23,2,1,fragment from herbicides
FDBF05944,3-chloropyridazine,3-chloropyridazine,,114.53299999999999,C4H3ClN2,InChI=1S/C4H3ClN2/c5-4-2-1-3-6-7-4/h1-3H,Clc1cccnn1,-1.757,1.735,0.0039,2,0,25.78,1,0,fragment from herbicides
FDBF05945,morpholine-4-carboxylic acid,morpholine-4-carboxylic acid,,131.13,C5H9NO3,"InChI=1S/C5H9NO3/c7-5(8)6-1-3-9-4-2-6/h1-4H2,(H,7,8)",OC(=O)N1CCOCC1,0.596,-0.207,0.0019,3,1,49.77,1,1,fragment from herbicides
FDBF05946,benzaldehyde,benzaldehyde,,106.12200000000001,C7H6O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1,-1.52,2.05,0.0078,1,0,17.07,1,1,fragment from herbicides
FDBF05947,cyclopropanecarbaldehyde,cyclopropanecarbaldehyde,,70.09,C4H6O,"InChI=1S/C4H6O/c5-3-4-1-2-4/h3-4H,1-2H2",O=CC1CC1,-0.28300000000000003,1.264,0.0019,1,0,17.07,1,1,fragment from herbicides
FDBF05948,cyclopropyl(phenyl)methanone,cyclopropyl(phenyl)methanone,,146.186,C10H10O,"InChI=1S/C10H10O/c11-10(9-6-7-9)8-4-2-1-3-5-8/h1-5,9H,6-7H2",O=C(c1ccccc1)C1CC1,-2.166,2.799,0.0019,1,0,17.07,2,2,fragment from herbicides
FDBF05949,thiane,thiane,,102.198,C5H10S,InChI=1S/C5H10S/c1-2-4-6-5-3-1/h1-5H2,C1CCCSC1,-1.3030000000000002,2.63,0.0039,0,0,25.3,1,0,fragment from herbicides
FDBF05950,3-fluoro-4-hydroxybenzonitrile,3-fluoro-4-hydroxybenzonitrile,,137.111,C7H4FNO,"InChI=1S/C7H4FNO/c8-6-3-5(4-9)1-2-7(6)10/h1-3,10H",N#Cc1ccc(c(c1)F)O,-1.703,1.743,0.0019,2,1,44.02,1,1,fragment from herbicides
FDBF05951,3-fluoro-4-(4-hydroxyphenoxy)benzonitrile,3-fluoro-4-(4-hydroxyphenoxy)benzonitrile,,229.207,C13H8FNO2,"InChI=1S/C13H8FNO2/c14-12-7-9(8-15)1-6-13(12)17-11-4-2-10(16)3-5-11/h1-7,16H",N#Cc1ccc(c(c1)F)Oc1ccc(cc1)O,-3.3930000000000002,2.9419999999999997,0.0019,3,1,53.25,2,3,fragment from herbicides
FDBF05952,3-fluorobenzonitrile,3-fluorobenzonitrile,,121.11200000000001,C7H4FN,InChI=1S/C7H4FN/c8-7-3-1-2-6(4-7)5-9/h1-4H,N#Cc1cccc(c1)F,-2.109,2.242,0.0019,1,0,23.79,1,1,fragment from herbicides
FDBF05953,1-methylpyridin-1-ium,1-methylpyridin-1-ium,,94.134,C6H8N,"InChI=1S/C6H8N/c1-7-5-3-2-4-6-7/h2-6H,1H3/q+1",C[n+]1ccccc1,-0.743,-0.256,0.0078,0,0,3.88,1,0,fragment from herbicides
FDBF05954,1-chloro-2-methylpropane,1-chloro-2-methylpropane,,92.56700000000001,C4H9Cl,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",ClCC(C)C,-1.631,1.385,0.0019,0,0,0.0,0,1,fragment from herbicides
FDBF05955,cyclopropanecarboxamide,cyclopropanecarboxamide,,85.104,C4H7NO,"InChI=1S/C4H7NO/c5-4(6)3-1-2-3/h3H,1-2H2,(H2,5,6)",NC(=O)C1CC1,0.039,0.24100000000000002,0.0019,1,2,43.09,1,1,fragment from herbicides
FDBF05956,(4-methylphenyl)urea,(4-methylphenyl)urea,,150.178,C8H10N2O,"InChI=1S/C8H10N2O/c1-6-2-4-7(5-3-6)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",NC(=O)Nc1ccc(cc1)C,-1.8019999999999998,0.648,0.0019,1,3,55.12,1,1,fragment from herbicides
FDBF05957,1-(4-methylphenyl)-3-propan-2-ylurea,1-(4-methylphenyl)-3-propan-2-ylurea,,192.25799999999998,C11H16N2O,"InChI=1S/C11H16N2O/c1-8(2)12-11(14)13-10-6-4-9(3)5-7-10/h4-8H,1-3H3,(H2,12,13,14)",CC(NC(=O)Nc1ccc(cc1)C)C,-3.057,1.6159999999999999,0.0019,1,2,41.13,1,2,fragment from herbicides
FDBF05958,"2,2-dichloropropanoic acid","2,2-dichloropropanoic acid",,142.969,C3H4Cl2O2,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",OC(=O)C(Cl)(Cl)C,-0.897,0.87,0.0039,2,1,37.3,0,1,fragment from herbicides
FDBF05959,"N-(2,6-dimethylphenyl)formamide","N-(2,6-dimethylphenyl)formamide",,149.19,C9H11NO,"InChI=1S/C9H11NO/c1-7-4-3-5-8(2)9(7)10-6-11/h3-6H,1-2H3,(H,10,11)",O=CNc1c(C)cccc1C,-2.698,2.124,0.0078,1,1,29.1,1,1,fragment from herbicides
FDBF05960,2-methylpropan-1-ol,2-methylpropan-1-ol,,74.122,C4H10O,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",OCC(C)C,-0.39899999999999997,0.266,0.0019,1,1,20.23,0,1,fragment from herbicides
FDBF05961,"N-(2,6-dimethylphenyl)-N-methylformamide","N-(2,6-dimethylphenyl)-N-methylformamide",,163.216,C10H13NO,"InChI=1S/C10H13NO/c1-8-5-4-6-9(2)10(8)11(3)7-12/h4-7H,1-3H3",O=CN(c1c(C)cccc1C)C,-2.38,2.032,0.0078,1,0,20.31,1,2,fragment from herbicides
FDBF05962,"2-chloro-N-(2,6-dimethylphenyl)acetamide","2-chloro-N-(2,6-dimethylphenyl)acetamide",,197.66099999999997,C10H12ClNO,"InChI=1S/C10H12ClNO/c1-7-4-3-5-8(2)10(7)12-9(13)6-11/h3-5H,6H2,1-2H3,(H,12,13)",ClCC(=O)Nc1c(C)cccc1C,-3.7430000000000003,2.838,0.0078,1,1,29.1,1,2,fragment from herbicides
FDBF05963,1-methoxy-2-methylpropane,1-methoxy-2-methylpropane,,88.148,C5H12O,"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",COCC(C)C,-1.1340000000000001,0.831,0.0019,1,0,9.23,0,2,fragment from herbicides
FDBF05964,"N-(2,6-dimethylphenyl)-N-(hydroxymethyl)formamide","N-(2,6-dimethylphenyl)-N-(hydroxymethyl)formamide",,179.21599999999998,C10H13NO2,"InChI=1S/C10H13NO2/c1-8-4-3-5-9(2)10(8)11(6-12)7-13/h3-6,13H,7H2,1-2H3",OCN(c1c(C)cccc1C)C=O,-1.831,1.4269999999999998,0.0019,2,1,40.54,1,3,fragment from herbicides
FDBF05965,"2-chloro-N-(2,6-dimethylphenyl)-N-methylacetamide","2-chloro-N-(2,6-dimethylphenyl)-N-methylacetamide",,211.688,C11H14ClNO,"InChI=1S/C11H14ClNO/c1-8-5-4-6-9(2)11(8)13(3)10(14)7-12/h4-6H,7H2,1-3H3",ClCC(=O)N(c1c(C)cccc1C)C,-3.418,2.764,0.0078,1,0,20.31,1,3,fragment from herbicides
FDBF05966,phenylcarbamic acid,phenylcarbamic acid,,137.136,C7H7NO2,"InChI=1S/C7H7NO2/c9-7(10)8-6-4-2-1-3-5-6/h1-5,8H,(H,9,10)",OC(=O)Nc1ccccc1,-1.036,0.436,0.0078,2,2,49.33,1,1,fragment from herbicides
FDBF05967,phenyl carbamate,phenyl carbamate,,137.136,C7H7NO2,"InChI=1S/C7H7NO2/c8-7(9)10-6-4-2-1-3-5-6/h1-5H,(H2,8,9)",NC(=O)Oc1ccccc1,-0.94,0.517,0.0039,2,2,52.32,1,2,fragment from herbicides
FDBF05968,ethyl N-phenylcarbamate,ethyl N-phenylcarbamate,,165.18900000000002,C9H11NO2,"InChI=1S/C9H11NO2/c1-2-12-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",CCOC(=O)Nc1ccccc1,-2.165,1.246,0.0039,2,1,38.33,1,3,fragment from herbicides
FDBF05969,phenyl N-phenylcarbamate,phenyl N-phenylcarbamate,,213.232,C13H11NO2,"InChI=1S/C13H11NO2/c15-13(14-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,14,15)",O=C(Oc1ccccc1)Nc1ccccc1,-3.148,2.129,0.0019,2,1,38.33,2,3,fragment from herbicides
FDBF05970,"(Z)-1,2-dichloroprop-1-ene","(Z)-1,2-dichloroprop-1-ene",,110.97,C3H4Cl2,"InChI=1S/C3H4Cl2/c1-3(5)2-4/h2H,1H3/b3-2-",Cl/C=C(\Cl)/C,-1.527,1.5319999999999998,0.0019,0,0,0.0,0,0,fragment from herbicides
FDBF05971,di(propan-2-yl)carbamothioic S-acid,di(propan-2-yl)carbamothioic S-acid,,161.265,C7H15NOS,"InChI=1S/C7H15NOS/c1-5(2)8(6(3)4)7(9)10/h5-6H,1-4H3,(H,9,10)",CC(N(C(=O)S)C(C)C)C,-0.9109999999999999,0.635,0.0039,1,1,59.11,0,3,fragment from herbicides
FDBF05972,S-methyl N-propan-2-ylcarbamothioate,S-methyl N-propan-2-ylcarbamothioate,,133.21200000000002,C5H11NOS,"InChI=1S/C5H11NOS/c1-4(2)6-5(7)8-3/h4H,1-3H3,(H,6,7)",CSC(=O)NC(C)C,-1.167,0.405,0.0039,1,1,54.4,0,2,fragment from herbicides
FDBF05973,"(Z)-1,2-dichloroethene","(Z)-1,2-dichloroethene",,96.943,C2H2Cl2,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Cl/C=C\Cl,-1.117,1.422,0.0019,0,0,0.0,0,0,fragment from herbicides
FDBF05974,"(1Z)-N-[(1S)-2,2,2-trichloro-1-hydroxyethyl]methanimidic acid","(1Z)-N-[(1S)-2,2,2-trichloro-1-hydroxyethyl]methanimidic acid",,192.428,C3H4Cl3NO2,"InChI=1S/C3H4Cl3NO2/c4-3(5,6)2(9)7-1-8/h1-2,9H,(H,7,8)/t2-/m0/s1",O/C=N\[C@H](C(Cl)(Cl)Cl)O,-0.772,1.4569999999999999,0.0019,3,2,52.82,0,2,fragment from herbicides
FDBF05976,"2,2,2-trichloroethanol","2,2,2-trichloroethanol",,149.404,C2H3Cl3O,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2",OCC(Cl)(Cl)Cl,-1.587,1.7519999999999998,0.0019,1,1,20.23,0,1,fragment from herbicides
FDBF05978,methyl N-methylcarbamate,methyl N-methylcarbamate,,89.09299999999999,C3H7NO2,"InChI=1S/C3H7NO2/c1-4-3(5)6-2/h1-2H3,(H,4,5)",CNC(=O)OC,-0.29600000000000004,-0.655,0.0019,2,1,38.33,0,1,fragment from herbicides
FDBF05979,"(3,4-dichlorophenyl)methanol","(3,4-dichlorophenyl)methanol",,177.028,C7H6Cl2O,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)3-7(6)9/h1-3,10H,4H2",OCc1ccc(c(c1)Cl)Cl,-3.002,2.955,0.0019,1,1,20.23,1,1,fragment from herbicides
FDBF05980,"2,6-dichloro-N-(dihydroxy-$l^{3}-sulfanyl)aniline","2,6-dichloro-N-(dihydroxy-$l^{3}-sulfanyl)aniline",,227.088,C6H6Cl2NO2S,"InChI=1S/C6H6Cl2NO2S/c7-4-2-1-3-5(8)6(4)9-12(10)11/h1-3,9-11H",O[S](Nc1c(Cl)cccc1Cl)O,-2.199,-0.05,0.0019,2,3,52.49,1,2,fragment from herbicides
FDBF05982,2-pyridin-1-ium-1-ylacetamide,2-pyridin-1-ium-1-ylacetamide,,137.159,C7H8N2O,"InChI=1S/C7H8N2O/c8-7(10)6-9-4-2-1-3-5-9/h1-5H,6H2,(H-,8,10)/p+1",NC(=O)C[n+]1ccccc1,-0.41,-1.386,0.0019,1,2,46.97,1,2,fragment from herbicides
FDBF05983,N-ethylacetamide,N-ethylacetamide,,87.12,C4H9NO,"InChI=1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)",CCNC(=O)C,-0.956,-0.038,0.0019,1,1,29.1,0,1,fragment from herbicides
FDBF05985,"N,N-diethylacetamide","N,N-diethylacetamide",,115.17399999999999,C6H13NO,"InChI=1S/C6H13NO/c1-4-7(5-2)6(3)8/h4-5H2,1-3H3",CCN(C(=O)C)CC,-1.081,0.314,0.0019,1,0,20.31,0,3,fragment from herbicides
FDBF05986,N-ethyl-2-pyridin-1-ium-1-ylacetamide,N-ethyl-2-pyridin-1-ium-1-ylacetamide,,165.21200000000002,C9H12N2O,"InChI=1S/C9H12N2O/c1-2-10-9(12)8-11-6-4-3-5-7-11/h3-7H,2,8H2,1H3/p+1",CCNC(=O)C[n+]1ccccc1,-1.635,-0.657,0.0019,1,1,32.98,1,3,fragment from herbicides
FDBF05988,pyridin-1-ium,pyridin-1-ium,,79.1,C5H5N,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H/p+1,c1ccc[nH+]c1,-1.146,1.626,0.0039,1,0,12.89,1,0,fragment from herbicides
FDBF05989,(E)-pent-2-enoic acid,(E)-pent-2-enoic acid,,100.116,C5H8O2,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)/b4-3+",CC/C=C/C(=O)O,-0.057,0.34299999999999997,0.0019,2,1,37.3,0,2,fragment from herbicides
FDBF05990,"(E,4S)-4-hydroxypent-2-enoic acid","(E,4S)-4-hydroxypent-2-enoic acid",,116.115,C5H8O3,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-4,6H,1H3,(H,7,8)/b3-2+/t4-/m0/s1",C[C@@H](/C=C/C(=O)O)O,0.85,-0.311,0.0019,3,2,57.53,0,2,fragment from herbicides
FDBF05991,4-(trifluoromethyl)phenol,4-(trifluoromethyl)phenol,,162.109,C7H5F3O,"InChI=1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H",FC(c1ccc(cc1)O)(F)F,-2.093,2.352,0.0058,1,1,20.23,1,1,fragment from herbicides
FDBF05992,4-ethoxyphenol,4-ethoxyphenol,,138.164,C8H10O2,"InChI=1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3",CCOc1ccc(cc1)O,-1.72,1.672,0.0117,2,1,29.46,1,2,fragment from herbicides
FDBF05993,4-phenoxyphenol,4-phenoxyphenol,,186.207,C12H10O2,"InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H",Oc1ccc(cc1)Oc1ccccc1,-2.718,2.5780000000000003,0.0058,2,1,29.46,2,2,fragment from herbicides
FDBF05994,prop-2-enoic acid,prop-2-enoic acid,,72.063,C3H4O2,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",OC(=O)C=C,0.44,-0.22899999999999998,0.0019,2,1,37.3,0,1,fragment from herbicides
FDBF05995,4-methoxyphenol,4-methoxyphenol,,124.137,C7H8O2,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COc1ccc(cc1)O,-1.3,1.3630000000000002,0.0019,2,1,29.46,1,1,fragment from herbicides
FDBF05996,"(1S,5S)-5-cyclohexa-2,5-dien-1-yl-1,2-dimethyl-1,5-dihydropyrazol-1-ium","(1S,5S)-5-cyclohexa-2,5-dien-1-yl-1,2-dimethyl-1,5-dihydropyrazol-1-ium",,177.266,C11H18N2,"InChI=1S/C11H18N2/c1-12-9-8-11(13(12)2)10-6-4-3-5-7-10/h4-13H,3H2,1-2H3/q+2",C[N@@H+]1[N+](C)C=C[C@@H]1[C@@H]1C=CCC=C1,-0.675,0.33899999999999997,0.0019,1,1,7.68,2,1,fragment from herbicides
FDBF05997,"(1S)-3-cyclohexa-2,5-dien-1-yl-1,2-dimethyl-1,5-dihydropyrazol-1-ium","(1S)-3-cyclohexa-2,5-dien-1-yl-1,2-dimethyl-1,5-dihydropyrazol-1-ium",,177.266,C11H18N2,"InChI=1S/C11H18N2/c1-12-9-8-11(13(12)2)10-6-4-3-5-7-10/h4-8,10,12-13H,3,9H2,1-2H3/q+2",C[N@H+]1CC=C([N+]1C)[C@@H]1C=CCC=C1,-1.125,0.733,0.0019,1,1,7.68,2,1,fragment from herbicides
FDBF05998,"(1S)-1,2-dimethyl-1,5-dihydropyrazol-1-ium","(1S)-1,2-dimethyl-1,5-dihydropyrazol-1-ium",,99.154,C5H12N2,"InChI=1S/C5H12N2/c1-6-4-3-5-7(6)2/h3-4,6-7H,5H2,1-2H3/q+2",C[N+]1C=CC[N@@H+]1C,-0.327,-0.168,0.0019,1,1,7.68,1,0,fragment from herbicides
